created_at,favorite_count,full_text
Mon May 13 10:30:17 +0000 2024,32,"The first woman to reach the summit of #K2 and the first female European to climb #MtEverest. The conqueror of 8 out of 14 ""eight-thousanders"".

Meet Wanda #Rutkiewicz, a legend of world mountaineering! 💪👩

#OutstandingPLWomen 🇵🇱 https://t.co/pdIvoUJXeZ"
Tue May 07 15:01:01 +0000 2024,25,"Fingers crossed for our #Eurovision2024 contestant Luna🌙 🇵🇱  Vote Poland 6⃣ tonight!

🔹First Semi-Final
Tuesday 7 May, 21:00 CEST

🔹Second Semi-Final
Thursday 9 May, 21:00 CEST

🔹Grand Final
Saturday 11 May, 21:00 CEST https://t.co/EJ8OSsH32I"
Mon May 06 14:23:45 +0000 2024,42,"Every July, sailors from all over the world come to @MiastoGdynia 🇵🇱 to compete in top-level regattas during Gdynia Sailing Days 🌊. 

This year's edition is planned for June 28  – July 21: a perfect warm-up for sailors before the @Olympics! https://t.co/SzTJGbLo00"
Fri May 03 10:45:46 +0000 2024,101,"3rd May means one more holiday! 🥳

Today, we commemorate the signing of the Constitution of May 3, 1791, which was one of the first modern constitutions in the world. 🎉

The document was adopted by the 🇵🇱 Great Sejm, to reform state by ensuring more freedom and equality. https://t.co/zlVYYwXcv8"
Wed May 01 10:37:38 +0000 2024,175,"Today it is the 20th anniversary of Poland's 🇵🇱 accession to the European Union! 🎉

Becoming part of the 🇪🇺 family has opened many new doors and created new opportunities. It helped our country modernise and grow economically.

🇱🇹🇱🇻🇪🇪🇨🇿🇸🇰🇨🇾🇸🇮🇲🇹🇭🇺 are also celebrating with us! https://t.co/gVN4pHcRzM"
Tue Apr 30 10:01:53 +0000 2024,32,"On the #InternationalJazzDay meet the queen of jazz, Urszula Dudziak whose mesmerizing voice and daring experiments took jazz to new heights 🎷

From scat to vocal improvisation, her creativity knows no bounds! #OutstandingPLWomen https://t.co/5oO4HSa5Z3"
Mon Apr 29 11:26:00 +0000 2024,92,"100 years ago, the 🇵🇱 złoty (PLN) was officially introduced into circulation 🪙. 

The monetary reform implemented by the Grabski government contributed to stabilising the country's economic situation after WWI.

Do you know all the characters on 🇵🇱 banknotes? https://t.co/BzReqnyBWd"
Thu Apr 25 06:00:01 +0000 2024,76,"The castles and fortresses in the Kraków-Częstochowa Upland used to defend access to the trade routes of the Kingdom of Poland.

Currently, they constitute the Trail of the Eagles' Nests, recognized as one of the leading trails in the nationwide register of marked hiking routes. https://t.co/1ZHQUeG4OV"
Tue Apr 23 12:08:08 +0000 2024,45,"🐏 Today is the day of Saint Adalbert, the patron of shepherds. Traditionally, the ""redyk"" begins.

🏔️ The ceremonial leading of the 🐑 to the pastures is often accompanied by highland folk music and cheese.

❔Are you staying in 🇵🇱 - take a walk on the trail of shepherd's huts! https://t.co/RXUkCqYNsH"
Mon Apr 22 08:28:26 +0000 2024,53,"Janina Lewandowska was a brave 🇵🇱 WWII pilot, and the first female pilot in the Polish Air Force ✈️.

When she was 20, she became the first woman in Europe to parachute from a 5⃣0⃣0⃣0⃣ m altitude!

Janina was killed by the Soviets in the Katyń Massacre in 1940. https://t.co/EEX8dqxDA4"
